ID,TITLE,TOPIC
89,SPHINX MINING <SPNXF.O> FINDS GOLD,
90,OLIVETTI DOES NOT EXCLUDE STAKE IN SGS-THOMSON,
91,CARTER-WALLACE INC <CAR> SETS REGULAR PAYOUT,
92,PACIFIC NUCLEAR SYSTEMS IN <PACN> 4TH QTR LOSS,
93,JAPAN ECONOMY SEEN GROWING 3.6 PCT IN 1987/88,
94,FORTUNE SYSTEMS <FSYS.O> APPROVES UNIT SALE,
95,SERVICE CORP <SRV> DUMPS CAPITAL SOUTHWEST STAKE,
96,SCOTT'S LIQUID GOLD INC YEAR OPER NET,
97,INFINITE GRAPHICS INC <INFG> 3RD QTR JAN 31 NET,
98,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,
99,WILSON FOODS CORP <WILF> 2ND QTR JAN 31 NET,
100,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,
101,FRANCE ANNOUNCES PLAN TO BOOST EMPLOYMENT,
102,GENERAL PARTNERS CUTS STAKE IN GENCORP <GY>,
103,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,
104,MERRILL TO GET 30 MLN DLR FEE IN BORG <BOR> DEAL,
105,TREASURY BALANCES AT FED ROSE ON MARCH 23,
106,"DIXONS GROUP PLC BUYS 2,455,000 CYCLOPS SHARES, NOW OWNS 83 PCT
",
107,<FAR WEST INDUSTRIES INC> YEAR NET,
108,"TURKEY TO IMPORT 100,000 TONNES OF CRYSTAL SUGAR",
109,GENERAL MILLS<GIS> SEES STRONG 4TH QTR RESULTS,
110,KUWAIT SAYS OPEC 2.4 MLN BPD BELOW CEILING,
111,TRIBUNE/SWAB-FOX COS INC <TSFC> 4TH QTR LOSS,
112,BSI SAYS EXPECTS ANOTHER GOOD YEAR IN 1987,
113,FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE,
114,<CCR VIDEO CORP> 1ST HALF FEB 28 NET,
115,JEFFERIES MAKES MARKET IN CYCLOPS <CYL>,
116,SCOR U.S. CORP <SURE> 4TH QTR NET,
117,OPEC STICKING FIRM ON OFFICIAL PRICES - SUBROTO,
118,IWC SAYS EFFECT OF LOWER SUPPORT PRICES LIMITED,
119,HARPER INTERNATIONAL INC <HNT> 3RD QTR JAN 31,
120,AVERAGE DISCOUNT RATE AT UK BILL TENDER 9.5195 PCT,
121,"SECURITY PACIFIC, PROVIDENT NATIONAL LIFT PRIME",
122,"GREYHOUND LINES AGREES TO ACQUIRE REMAINING ROUTES OF
TRAILWAYS CORP
",
123,"Japan Feb current account surplus 7.38 billion dlrs (Jan 4.95 billion surplus)
",
124,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,
125,"Cocoa Council agrees new buffer stock  rules - delegates
",
126,OWENS-ILLINOIS <OI> EXTENDS BROCKWAY <BRK> OFFER,
127,HEAVY SIGNUP SEEN IN 1987 CORN PROGRAM - USDA,
128,"CANADA CONSUMER PRICE INDEX ROSE 0.4 PCT IN FEBRUARY, STATISTICS CANADA SAID
",
129,"U.S. PERSONAL INCOME ROSE 0.9 PCT IN FEBRUARY, SPENDING UP 1.7 PCT
",
130,UNITED <UIL> PACT MAY LOWER NONCASH INCOME,
131,BORG-WARNER <BOR> TELLS OF TALKS WITH JACOBS,
132,HEINZ <HNZ> HAS HIGHER NET DESPITE HIGHER COSTS,
133,BANKAMERICA <BAC> CHAIR SAYS BANK TURNING AROUND,
134,WORLD BANK LOANS UGANDA 13 MLN DLRS,
135,FOOTE MINERAL <FTE> SELLS CAMBRIDGE PLANT,
136,JAPAN PERSONAL SAVINGS SOAR IN 1986,
137,DUTCH COCOA PROCESSORS UNHAPPY WITH ICCO BUFFER,
138,INDONESIAN SOYBEAN IMPORTS FORECAST TO RISE,
139,U.S. TALLOW PRODUCTION AND STOCKS,
140,DIAMOND SHAMROCK <DIA> SETS PRORATION FACTOR,
141,ENVIROSURE MANAGEMENT CORP <ENVS> 1ST QTR LOSS,
142,PRODUCER SPLIT HEATS UP COFFEE QUOTA TALKS,
143,SEC CLARIFIES POSITION ON TENDER OFFER CHANGES,
144,SOUTHEAST BANCORP <STB> ACTS ON BRAZILIAN DEBT,
145,THREE D DEPARTMENTS INC <TDD> SETS PAYOUT,
146,3M <MMM> ACQUIRES CONTROL DATA <CDA> UNIT,
147,NORTH CAROLINA FEDERAL <NCFS> RAISES PRIME RATE,
148,JEM RECORD INC <JEMR> 2ND QTR JAN 31,
149,HOECHST AG <HFAG.F> YEAR 1986,
150,SWAP DEALERS UNVEIL STANDARD CONTRACT,
151,"FED MAY ADD RESERVES, ECONOMISTS SAY",
152,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,
153,COFFEE CONFERENCE ENDS WITH CALL TO CONTINUE TALKS,
154,BECOR WESTERN <BCW> SETS SPECIAL MEETING DATE,
155,JAPANESE BUYERS ACCEPT CUBA SUGAR DELAY - TRADERS,
156,NUTMEG INDUSTRIES INC <NUTM> YEAR JAN 31 NET,
157,ALATENN RESOURCES INC <ATNG> 4TH QTR NET,
158,PUBLIC SERVICE ENTERPRISE <PEG> TWO MONTHS NET,
159,AMCAST <ACST> COMPLETES SALE OF NEWMAN DIVISION,
160,EC COMMISSION DETAILS SUGAR TENDER,
161,"SOME 7,000 SOUTH AFRICAN MINERS RETURN TO WORK",
162,"CAESARS WORLD SAYS IT CONSIDERS RESTRUCTURING AND SALE TO OTHER COMPANY
",
163,COMPUTER TASK GROUP INC <TSK> 3RD QTR NET,
164,U.S. GOLD EAGLE SALES PROJECTED AT 3.1 MLN OUNCES,
165,INTERNATIONAL LEASE FINANCE <ILFC> 1ST QTR NET,
166,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,
167,"CITROEN EXPECTS HIGHER PROFITS, HELPED BY AX",
168,REED INTL DENIES BID APPROACH,
169,NATO CALLS ON GREECE AND TURKEY TO AVOID FORCE,
170,U.S. GRAIN CARLOADINGS FALL IN WEEK,
171,"CARLING O'KEEFE SELLS STAR OIL UNIT TO UNITED COAL CANADA FOR 57 MLN DLRS
",
172,THAI ZINC EXPORTS FALL IN MARCH,
173,KAUFMAN AND BROAD INC <KB> 1ST QTR FEB 28 NET,
174,STONE CONTAINER <STO> COMPLETES WAITING PERIOD,
175,AMERICAN AIRCRAFT BUYS INTO HELICOPTER BUILDER,
176,ADAMS-RUSSELL ELECTRONICS <AARE> IN PURCHASE,
177,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,
178,UNITED COS FINANCIAL CORP <UNCF> 4TH QTR NET,
179,CHEMLAWN <CHEM> RISES ON HOPES FOR HIGHER BIDS,
180,CCC REALLOCATES CREDIT GUARANTEES TO EL SALVADOR,
181,RESIDENTIAL MORTGAGE INVESTMENTS INC <RMI>PAYOUT,
182,WAUSAU PAPER MILLS CO <WSAU> 2ND QTR NET,
183,ROYAL BANK SEES IMPROVED RESULTS,
184,FIRST MISSISSIPPI CORP <FRM> SETS PAYOUT,
185,COMMERZBANK TO ACQUIRE AND FLOAT LINOTYPE,
186,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,
187,SANDUSKY PLASTICS INC <SPI> SETS QUARTERLY,
188,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,
189,SAUDIS DROP CONDITION FOR OIL SALE TO BRAZIL,
190,MONY REAL ESTATE INVESTORS <MYM> 3RD QTR FEB 28,
191,"ROSTENKOWSKI SAYS HE WILL OPPOSE PROTECTIONIST TRADE BILL IN U.S. HOUSE
",
192,GREAT ATLANTIC AND PACIFIC TEA CO <GAP> 4TH QTR,
193,HEALTHVEST <HVT> SELLS SHARES,
194,COASTAL <CGP> SAYS TRANSAMERICAN SUIT FRIVOLOUS,
195,ISCO INC <ISKO> 2ND QTR ENDS JAN 30 NET,
196,CANADIAN MONEY SUPPLY FALLS IN WEEK,
197,"ROYAL BANK OF CANADA LOWERS PRIME RATE TO 8-3/4 PCT, DOWN 1/2
",
198,LITTLE RISK SEEN FOR TEXAS COTTON FROM COLD,
199,"SHELL CANADA CUTS CRUDE OIL PRICES BY UP TO 1.27 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE
",
200,CANADA GDP RISES 3.1 PCT IN 1986,
201,HOMETOWN BANCORP INC <HTWN.O> 3RD QTR NET,
202,DALTON COMMUNICATIONS INC <DALT> 3RD QTR JAN 31,
203,BALDRIGE PREDICTS SOLID U.S. HOUSING GROWTH,
204,BAIRD <BATM> GETS TEMPORARY RESTRAINING ORDER,
205,FIRST FEDERAL <FFBN> MERGING INTO BANKEAST <BENH>,
206,AVANA DEFENCE DOCUMENT FORECASTS PROFITS RISE,
207,<JOURNEY'S END MOTEL CORP> SIX MTHS JAN 31 NET,
208,MAGNETIC TECHNOLOGIES CORP <MTCC> 1ST HALF NET,
209,LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,
210,MONTANA POWER CO <MTP> VOTES QUARTERLY DIVIDEND,
211,"COMDATA NETWORK AGREES TO HIGHER OFFER FROM WELSH CARSON ANDERSON
",
212,GRAIN SHIPS LOADING AT PORTLAND,
213,ENVIRONMENTAL POWER CORP <POWR> YEAR NET,
214,"MONEY MARKET MUTUAL FUNDS FALL 1.19 BILLION DLRS IN LATEST WEEK, ICI SAYS
",
215,JAPAN LONG-TERM PRIME SEEN CUT TO RECORD LOW SOON,
216,H.F. AHMANSON AND CO <AHM> QTLY DIVIDEND,
217,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,
218,"LAIDLAW DECLARES THREE FOR TWO SPLIT, BOOSTS PAYOUT to
5-1/4 CTS/SHR FROM FOUR CTS
",
219,"UNION PACIFIC RAISES CRUDE OIL POSTINGS 50 CTS
A BBL, EFFECTIVE YESTERDAY, WTI TO 19 DLRS.
",
220,"U.K. 4TH QTR TRADE DEFICIT 2.6 BILLION STG, CURRENT ACCOUNT DEFICIT 760 MLN - OFFICIAL
",
221,FED EXPECTED TO SET CUSTOMER REPURCHASES,
222,"ENGELHARD CORP SETS THREE FOR TWO STOCK SPLIT AND RAISES QUARTERLY
",
223,HAWKEYE <HWKB> 1986 ANNUAL REPORT QUALIFIED,
224,BAXTER TRAVENOL LABS <BAX> 3RD QTR SHR NET,
225,PETRIE STORES CORP <PST> REGULAR PAYOUT,
226,BURLINGTON COAT FACTORY <BCF> 2ND QTR NET,
227,<TRIDEL ENTERPRISES INC> SETS INITIAL DIVIDEND,
228,M.D.C. HOLDINGS <MDC> SELLS ENERGY UNIT,
229,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,
230,REAGAN SAYS TRADE BILL FACES VETO IN PRESENT FORM,
231,GERMAN MONEY SUPPLY GROWTH SLOWS IN FEBRUARY,
232,ENERGY DEVELOPMENT <EDP> HAD YEAR LOSS,
233,BANK OF CHINA TAKES STAKE IN BAII HOLDINGS,
234,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,
235,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,
236,PANAMA CANAL OFFICIAL CONFIRMS NO 1988 TOLL RISE,
237,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,
238,FARAH <FRA> AGAIN OMITS QUARTERLY DIVIDEND,
239,ANECO REINSURANCE CO LTD <ANECF> YEAR NET,
240,DICEON ELECTRONICS <DICN.O> TO BUY SYMTRON CORP,
241,UGANDAN GOVERNMENT PROPOSES NEW TAXES,
242,SWISS CAPITAL EXPORTS RISE IN JANUARY,
243,AMVESTORS FINANCIAL <AVFC> SETS STOCK DIVIDEND,
244,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,
245,"ECHLIN INC 2ND QTR SHR 24 CTS VS 20 CTS
",
246,"BUNDESBANK HAS NOT INTERVENED TODAY, DEALERS",
247,RICHARDSON ELECTRONICS <RELL> 3RD QTR FEB 28 NET,
248,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,
249,IRVING BANK <V> 1ST-QTR NET HURT BY BRAZIL,
250,P.C. QUOTE INC <PCQT> YEAR LOSS,
251,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,
252,SOUTHLAND <SLC> TARGETED IN SEC INVESTIGATION,
253,BALDRIGE SEES U.S. TRADE GAP DROPPING SOON,
254,MERCURY SAVINGS AND LOAN <MSL> 3RD QTR LOSS,
255,"DART GROUP SAID IT WILL NOT SOLICIT PROXIES OR ATTEMPT TO ACQUIRE DAYTON HUDSON
",
256,WHEELING AND LAKE ERIE RAILWAY CO <WLE> DIV,
257,CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,
258,U.S. GRAIN CARLOADINGS FALL IN WEEK,
259,CCC ACCEPTS EXPORT BONUS FOR CATTLE TO EGYPT,
260,EAST RAND MINES EXPECT HIGHER GOLD PRODUCTION,
261,PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,
262,WESTAMERICA BANCORPORATION <WSAM> 1ST QTR NET,
263,IBC CLOSES EXPORT REGISTRATIONS - EXPORTERS,
264,GENERAL NUTRITION INC <GNC> 4TH QTR NET,
265,PHELPS DODGE <PD> SEES STRONGER COPPER PRICES,
266,NO BUNDESBANK POLICY CHANGES EXPECTED THURSDAY,
267,DOLLAR EXPECTED TO FALL DESPITE INTERVENTION,
268,ALLIED <ASU> SELLING MICHIGAN UNITS,
269,TEXAS COMMERCE <TCB> HOLDERS APPROVE MERGER,
270,A.G. EDWARDS INC <AGE> 1ST QTR MAY 31 NET,
271,MINISTERS FEEL EC FORECASTS TOO PESSIMISTIC,
272,IRELAND PUT ON COLORADO BEETLE ALERT,
273,U.S. M-1 MONEY SUPPLY FALLS 600 MLN DLRS,
274,GRACO INC <GGG> 3RD QTR SEPT 25 NET,
275,"GOODYEAR TIRE TO RECEIVE 588 MLN DLRS FOR GOODYEAR AEROSPACE FROM LORAL CORP
",
276,COMMUNITY BANK <CBSI> TO MAKE ACQUISITION,
277,ZAMBIA EXPECTS SHARPLY REDUCED MAIZE CROP,
278,ANALYSTS SEE NO OTHER BIDDER FOR PUROLATOR<PCC>,
279,SECURITY PACIFIC <SPC> COMPLETES MERGER,
280,"IWC ups Soviet grain 1986/87 import estimate three mln tonnes to 29 mln - official
",
281,U.S. STEEL PRODUCTION ROSE 1.3 PCT IN WEEK,
282,HANSON TRUST <HAN> SELLS UNIT,
283,PRESIDENTIAL REALTY CORP <PDO> ANNUAL NET,
284,GRAPHIC MEDIA INC <GMED> YEAR,
285,26 REPORTED DEAD IN FERRY DISASTER,
286,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,
287,CANADA LEADERS FAIL TO SET PACT ON FREE TRADE,
288,SUMITA SAYS HE DOES NOT EXPECT FURTHER DOLLAR FALL,
289,BANKERS SEE SHARP RISE IN THAI FOREIGN RESERVES,
290,SAN JUAN BASIN <SJT> PROVEN RESERVES FALL,
291,CSCE ALTERS RULES ON TRADING LIMITS,
292,"TANZANIA WANTS TO EXPORT 200,000 TONNES OF MAIZE",
293,SYSTEM SOFTWARE ASSOCIATES <SSAX> 1ST QTR NET,
294,DOW CHEMICAL CO <DOW> UNIT INCREASES PRICES,
295,"ARGENTINE OIL, GAS PRODUCTION FALL IN FEBRUARY",
296,GENERAL AUTOMATION <GENA> COMPLETES PURCHASE,
297,TREASURY'S BAKER - G-7 OPPOSE FURTHER DLR DROP,
298,COMPUTER LANGUAGE RESEARCH IN <CLRI> 4TH QTR,
299,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA,
300,HONG KONG FIRM UPS WRATHER<WCO> STAKE TO 11 PCT,
301,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",
302,PDA ENGINEERING <PDAS> HALTS SOFTWARE SHIPMENTS,
303,PERU PRESIDENT WARNS OF RETALIATION ON SILVER,
304,NEWHALL INVESTMENT <NIP> SETS SPECIAL PAYOUT,
305,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,
306,AMERITRUST <AMTR> SELLS TWO MLN SHARES,
307,<NIKI-LU INDUSTRIES INC> YEAR NET,
308,"A.H. ROBINS SAYS RORER GROUP MERGER PROPOSAL MERITS
FURTHER CONSIDERATION
",
309,CLUB MEDITERRANEE <CMI.PA> - YEAR ENDED OCTOBER 31,
310,BRITISH COMPOUND FEED PRODUCTION DETAILED,
311,"VOLCKER URGES INDUSTRIAL NATIONS TO KEEP TRADE MARKETS OPEN TO FOSTER GROWTH
",
312,CANADIAN FOREMOST CONTINUES MACEDON SALE TALKS,
313,PHILIPPINE TRADE GAP WIDENS IN JANUARY-AUGUST,
314,MICHIGAN GENERAL CORP <MGL> 4TH QTR,
315,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,
316,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,
317,PACIFICORP <PPW> BUYS BUYS COMPUTER FIRM,
318,U.S. TO SET ORANGE JUICE DUTIES MONDAY,
319,ALLIS-CHALMERS <AH> SELLS SWISS UNIT,
320,HEALTHVEST <HVT> DECLARES THREE-WEEK DIVIDEND,
321,CAVALIER HOMES INC <CAVH> 4TH QTR NET,
322,LINEAR FILMS <LNER> SEES LOWER FOURTH QTR NET,
323,KANEB ENERGY PARTNERS LTD <KEP> 4TH QTR LOSS,
324,EC OFFICIALS PLAN NEW EFFORT ON FARM PRICE TALKS,
325,LYNG SAYS TOO LATE FOR CROP DECOUPLING THIS YEAR,
326,MERRY-GO-ROUND ENTERPRISES INC <MGRE> 4TH QTR,
327,BANK OF JAPAN INTERVENES JUST AFTER TOKYO OPENING,
328,"Nakasone says major nations committed in Paris to stable dlr above 150 yen
",
329,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,
330,"SOUTHWESTERN BELL VOTES THREE-FOR-ONE STOCK SPLIT, 8.8 PCT DIVIDEND INCREASE
",
331,DIXONS PLANS TO LET CYCLOPS <CYL> OFFER EXPIRE,
332,VIRCO MANUFACTURING CORP <VIR> 4TH QTR NET,
333,ADVANCED INSTITUTIONAL <AIMS> CUTS WORKFORCE,
334,POREX TECHNOLOGIES <PORX> SETS INITIAL DIVIDEND,
335,VICEROY RESOURCE CORP DETAILS GOLD ASSAYS,
336,BOSTON BANCORP <SBOS> SETS TWO FOR ONE SPLIT,
337,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,
338,REGENCY CRUISES INC <SHIP> 4TH QTR NET,
339,"ZAIRE ACCEPTS TIN-EXPORT QUOTA, ATPC SAYS",
340,"HENLEY GROUP REVIEWING INVESTMENT IN SANTA FE SOUTHERN PACIFIC
",
341,ATCOR <ATCO> CUTS DIVIDEND,
342,SOVIET ECONOMIST SEES FEW 1987 GAINS IN U.S. TRADE,
343,"USDA ESTIMATES 1986/87 ORANGE JUICE YIELD  AT 1.50 GALS PER BOX FROM FLORIDA CROP
",
344,XICOR INC <XICO> 1ST QTR MARCH 22 NET,
345,BANGLADESH FORECASTS GDP GROWTH OF 4.4 PCT,
346,A.H. BELO CORP <BLC> 3RD QTR NET,
347,LASER PRECISION CORP <LASR> 4TH QTR NET,
348,HOGAN SYSTEMS <HOGN> IN ACQUISITION,
349,BANKERS TRUST <BT> 3RD QTR NET,
350,"HANSON TRUST PLC UNIT TO SELL KAISER CEMENT TERMINAL AND PLANT FOR 50 MLN DLRS
",
351,"Japan February consumer prices unchanged (0.4 pct January drop) - official
",
352,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,
353,SENATE COMMITTEE MAY LOOK AT FUEL TAX PROPOSALS,
354,"BORG-WARNER UP AMID RUMORS IRWIN JACOBS SOLD STOCK, ARBITRAGEURS SAY
",
355,"WASTE MANAGEMENT SAYS IT IS PREPARED TO RAISE ITS BID FOR CHEMLAWN TO 33 DLRS A SHARE
",
356,EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA,
357,QINTEX AGAIN EXTENDS PRINCEVILLE <PVDC> OFFER,
358,BRIERLEY OFFER FOR PROGRESSIVE STILL VALID,
359,LOW SUGAR PRICES MAY ATTRACT SOVIET/CHINESE,
360,FIRST CHICAGO <FNB> RAISES PRIME RATE,
361,GERMAN GOVERNMENT NEEDS SEEN RAISING BOND YIELDS,
362,INDIAN PLANT SIGNS FIRST ALUMINA EXPORT CONTRACT,
363,LINDBERG CORP <LIND> 1ST QTR NET,
364,"U.S. EXPORTERS REPORT 100,000 TONNES CORN  SOLD TO ALGERIA FOR 1986/87 DELIVERY
",
365,DOTRONIX INC <DOTX.O> TO BUY <VIDEO MONITORS>,
366,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,
367,LIBERTY FINANCIAL GROUP <LFG> REGULAR DIVIDEND,
368,U.S. APPROVES BUYOUT OF COASTAL BANCORP <CSBK>,
369,ALGERIA SIGNS MAJOR LNG DEAL WITH U.S. GROUP,
370,NO NEAR TERM BRAZIL COFFEE MOVES EXPECTED,
371,BOEING <BA> STARTS ARGOSYSTEMS <ARGI.O> BID,
372,"CANADA LEADING INDICATOR UP 0.4 PCT IN JANUARY AFTER 0.4 PCT DECEMBER RISE - OFFICIAL
",
373,ALTUS BANK <ALTS.O> FAILS TO REACH AGREEMENT,
374,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,
