ID,TITLE,TOPIC
202,EXXON <XON> EXTENDS MID-GRADE UNLEADED MARKETING,2
203,MILLIPORE <MILI> ACQUIRES EQUITY IN PROTEIN,1
204,FLUOR <FLR> WINS GENERAL ELECTRIC <GE> CONTRACT,2
205,PROGRESSIVE SAVINGS <PRSL> 4TH QTR LOSS,0
206,"FED'S SEGER SAYS FOREIGN EXCHANGE MARKETS SHOWING SIGNS
OF STABILITY
",0
207,BANK OF SPAIN SUSPENDS ASSISTANCE,0
208,COURT PUTS INJUNCTION ON DUTCH PORT REDUNDANCIES,1
209,SHAMROCK CAPITAL COMPLETES CENTRAL SOYA SALE,1
210,PANTASOTE INC <PNT> 4TH QTR LOSS,0
211,CANADA VOWS TO FIGHT U.S. POTASH ACTION,1
212,ATCOR<ATCO.O> SEEKS BUYERS FOR CONSUMER BUSINESS,1
213,COMINCO <CLT> B.C. WORKERS AUTHORIZE STRIKE,2
214,"JAPAN BUYS 50,000 TONNES OF CANADIAN RAPESEED",2
215,CANADIAN IMPERIAL BANK LOWERING VISA RATES,2
216,MERRILL LYNCH <MER> INVESTMENT REVENUES UP,0
217,ITALIAN WHOLESALE PRICES UP 0.5 PCT IN APRIL,2
218,"AMOCO SAID WELL OFF TRINIDAD FLOWS 53 MLN CUBIC FEET NATURAL GAS DAILY
",2
219,TENNANT CO <TANT.O> 3RD QTR NET,0
220,DE TOMASO INDUSTRIES INC <DTOM> YEAR NET,0
221,HAWLEY BUYS U.S. CRIME CONTROL FOR 51.3 MLN DLRS,1
222,THUNANDER CORP <THDR> YEAR NET,0
223,FAMILY HEALTH SYSTEMS <FHSY> TO MAKE PURCHASE,1
224,"NOVA CORP SAYS IT IS CONSIDERING A TAKEOVER BID FOR DOME
PETROLEUM
",1
225,FRANKLIN RESOURCES <BEN> SAYS NET MAY DOUBLE,1
226,AMERICAN AIRCRAFT CORP BUYS PRIVATE FIRM,1
227,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,2
228,"U.S. GNP PRICE DEFLATOR ROSE 0.7 PCT IN 4TH QTR, UNCHANGED
",2
229,LOUVRE REAFFIRMATION NOT ENOUGH - U.K. ANALYSTS,0
230,N.Y. BANK DISCOUNT BORROWINGS NIL IN WEEK,2
231,ODETICS INC <OA/OB> 4TH QTR MARCH 31 NET,0
232,USDA TO UPDATE WINTER WHEAT ACREAGE TOMORROW,2
233,TREASURY'S BAKER SEES REAGAN OPPOSING OIL TAX,1
234,DROUGHT THREAT EASES IN SOUTH CHINA PROVINCE,1
235,NORCROS REJECTS 542.2 MLN STG BID FROM WILLIAMS,1
236,BANGLADESH MONEY SUPPLY RISES IN DECEMBER,2
237,RAVEN INDUSTRIES INC <RAV> 4TH QTR JAN 31 NET,0
238,<ALTEX RESOURCES LTD> YEAR NET,0
239,USACAFES <USF> SETS HIGHER DIVIDEND,0
240,FAIRCHILD DEAL FAILURE SEEN MAKING JAPANESE WARY,1
241,U.K. CREDIT BUSINESS RISES IN FEBRUARY,2
242,EMPIRE <EMPA.TO> TO BUY SOBEYS <SYSA.TO> STOCK,1
243,AMERICAN INTERNATIONAL PETROLEUM TO BUY ASSETS,1
244,CREDITANSTALT-BANKVEREIN <CABV.V> YEAR 1986,0
245,<LUMONICS INC> YEAR LOSS,0
246,EGYPT FUEL PRICE INCREASES PART OF REFORM PACKAGE,2
247,BEJAM GROUP PLC <BJAM.L> 27 WEEKS TO JANUARY 3,0
248,MCDONALD'S <MCD> UP ON REAFFIRMED RECOMMENDATION,0
249,YANKEE COS <YNK> UNIT TO SELL ASSSETS,1
250,JOHN WILEY AND SONS INC <WILLB> SETS QUARTERLY,0
251,"EMERY AIR FREIGHT CORP TO OFFER 40 DLRS/SHR FOR PUROLATOR COURIER CORP
",1
252,UK MINISTER LOOKS TO EASE TENSION WITH JAPAN,1
253,MAI PLC <MLLL.L> SIX MONTHS TO DECEMBER,0
254,SAFETY-KLEEN <SK> COMPLETES ACQUISITION,1
255,CYCLOPS <CYL> NAMES DIXONS OFFICIALS TO BOARD,1
256,<CO-STEEL INC> 4TH QTR NET,0
257,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
258,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,2
259,SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,2
260,WINTERHALTER <WNTLC> HOLDERS OKAY TAKEOVER,1
261,PHILIPPINE COCONUT PRODUCT EXPORTS FALL IN JANUARY,2
262,MACMILLAN BLOEDEL <MMBLF> STOCK SPLIT APPROVED,0
263,WAL-MART <WMT> COMPLETES ACQUISITION,1
264,ZIMBABWE CONFIRMS HOOF-AND-MOUTH DISEASE,2
265,MARKET WELCOMES LOWER AUSTRALIAN PAYMENTS DEFICIT,2
266,MOORE FINANCIAL GROUP INC <MFGI> SETS PAYOUT,0
267,ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,2
268,PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,0
269,"BARCLAYS, MIDLAND FOLLOW NATWEST BASE RATE CUT",2
270,WALL STREET STOCKS/POLAROID <PRD>,1
271,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,2
272,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,2
273,"CITICORP SAYS PLACING BRAZIL LOANS ON CASH BASIS COULD CUT 1ST QTR NET BY 50 MLN DLRS
",0
274,OPTROTECH LTD <OPTKF> YEAR NET,0
275,EQUATORIAL COMMUNICATIONS CO <EQUA> 4TH QTR LOSS,0
276,CLABIR <CLG> UNIT AGRES TO BUY POPSICLE CANADA,1
277,SEVEN OAKS <QPON> IN TELEMARKETING VENTURE,0
278,"Miyazawa says time has come for major nations to act on exchange rates
",0
279,"TRINTOC, UNION CARBIDE TO BUILD METHANOL PLANT",2
280,EC MINISTERS AGREE NEED FOR BIG STEEL CLOSURES,2
281,IRAQI OIL MINISTER REPLACED - OFFICIAL,1
282,BLUE ARROW TO BUY U.S. RICHARDS COMPANIES,1
283,BUEHLER INTERNATIONAL INC <BULR> 4TH QTR NET,0
284,PALMER LEWIS CO INC <LWIS> 4TH QTR NET,0
285,"OPEC DEFENDING 18 DLR PRICE, SUBROTO SAYS",1
286,"PERMIAN RAISES CRUDE OIL POSTINGS 50 CTS
 A BBL, WTI TO 19 DLRS
",1
287,CONRAC <CAX> SOARS FOLLOWING MARK IV <IV> BID,1
288,KELLEY OIL <KLY> BUYING OIL PROPERTIES,2
289,ASSOCIATED NEWSPAPERS HAS 10 PCT OF NORTHERN STAR,1
290,GERMAN WAGE ROUND SAID TO LIMIT MONETARY OPTIONS,0
291,IOMEGA CORP <IOMG> EXPECTS QTR AND YEAR LOSSES,0
292,BUNDESBANK LEAVES CREDIT POLICIES UNCHANGED,2
293,TRADERS SAY USDA MAY LOWER ORANGE CROP ESTIMATE,2
294,WARBURG PINCUS DECLINES TO UP SYMBION <SYMB> BID,1
295,NAKASONE ADVISED TO EXPAND PURCHASES ABROAD,1
296,CAMPBELL RED LAKE <CRK> SETS QUARTERLY DIVIDEND,0
297,TREASURY BALANCES AT FED FELL ON MARCH 10,2
298,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,2
299,QINTEX AGAIN EXTENDS PRINCEVILLE <PVDC> OFFER,1
300,GERMANY PLANS TO RUSH SPECIAL CREDITS TO FARMERS,2
301,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1
302,GROUP SELLS MOST OF STAKE IN CCX INC <CCX>,1
303,WALL STREET STOCKS/BROWNING FERRIS <BFI>,0
304,CITY SAVINGS BANK OF MERIDEN <CSBM.O> 3RD QTR,0
305,N.Z. MONEY SUPPLY RISES 3.6 PCT IN DECEMBER,2
306,MEDIA GENERAL <MEGA> FAMILY WONT SELL SHARES,1
307,NATURAL GAS SEEN RECAPTURING SOME MARKET SHARE,2
308,LIFESTYLE RESTAURANTS <LIF> ADJUSTS REVENUES,0
309,TRANSAMERICA CORP <TA> QUARTERLY DIVIDEND,0
310,HONG KONG FIRM BOOSTS OGLEBAY <OGLE> STAKE,1
311,FRANCE WILL FIGHT EC FARM PROPOSALS - MINISTER,2
312,GLOBAL RAISES HEAVY FUELS PRICES,2
313,VARITY<VAT> SEES IMPROVED RESULTS AFTER 1ST QTR,0
314,FAO APPROVES EMERGENCY FOOD AID FOR ETHIOPIA,2
315,MERCANTILE BANKSHARES CORP <MRBK.O> 3RD QTR NET,0
316,TRADE WAR FEARS MAY PROMPT STOCK MARKETS' DOWNTURN,1
317,ALLISON'S PLACE INC <ALLS> 4TH QTR NET,0
318,CARPET FIRM UNIT CUTS ALLIED PRODUCTS<ADP> STAKE,1
319,TWA <TWA> IN COURT SETTLEMENT WITH USAIR <U>,1
320,UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,0
321,FRENCH INFLATION CONFIRMED AT 0.2 PCT IN MAY,2
322,N.Z. FEBRUARY CURRENT ACCOUNT DEFICIT NARROWS,2
323,NEOAX <NOAX> TO SELL NOVATRONICS FOR 20 MLN DLRS,1
324,JAPAN SAYS IT TRYING TO EXPAND DOMESTIC DEMAND,1
325,AUDITORS QUALIFY MCO RESOURCES <MCR> REPORT,0
326,BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET,0
327,BILZERIAN MAY SEEK CONTROL OF PAY 'N PAK <PNP>,1
328,OLD FASHION FOODS INC <OFFI> 3RD QTR FEB 28 NET,0
329,"LOUVRE ACCORD STILL IN EFFECT, JAPAN OFFICIAL SAYS",2
330,MORE U.S. BANKS JOIN IN PRIME RATE CUT,2
331,COST OF PIK CERTIFICATES TO BE EYED BY CONGRESS,2
332,CB AND T <CBTB> TO MAKE ACQUISITION,1
333,<GSW INC> YEAR NET,0
334,PHILIPPINE PLANNING CHIEF URGES PESO DEVALUATION,0
335,"API SAYS DISTILLATES OFF 1.95 MLN BARRELS, GASOLINE OFF 3.98 MLN, CRUDE UP 2.42 MLN
",2
336,SOVIETS SAID TO SEE NEW FLOOR FOR GRAIN OUTPUT,1
337,COMPREHENSIVE CARE CORP <CMPH> QUARTERLY DIV,0
338,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",0
339,TESCO ASSOCIATE BUYS 4.2 PCT OF HILLARDS,1
340,SPANISH REFINER PLANS GASOLINE ADDITIVE PLANT,2
341,UAP MAKES ACQUISITIONS,1
342,PANSOPHIC SYSTEMS <PNS> SPLITS STOCK 2-FOR-1,0
343,INFODATA SYSTEMS INC <INFD> 4TH QTR NET,0
344,INTERNATIONAL BIOTECHNOLOGIES <IBIO> 4TH QTR,0
345,GCA CORP <GCA> YEAR,0
346,"U.S. BANK DISCOUNT BORROWINGS AVERAGE 310 MLN DLRS IN FEB 25 WEEK, FED SAYS
",2
347,"CYACQ OFFERS TO RAISE CYCLOPS BUYOUT TO 92.50 DLRS/SHR FROM 80 DLRS
",1
348,CELLULAR COMMUNICATIONS INC <COMM> NINE MTHS,0
349,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,1
350,COMMUNICATIONS SYSTEMS INC <CSII> 4TH QTR NET,0
351,H.J. HEINZ CO <HNZ> 3RD QTR JAN 28 NET,0
352,"CITIBANK SAYS IT RAISES BASE RATE TO 7-3/4 PCT FROM 7-1/2 PCT
",2
353,"LAWSON SAYS HE FAVOURS GRADUAL APPROACH TO CUTS IN U.K. INTEREST RATES
",2
354,FED EXPECTED TO TAKE NO MONEY MARKET ACTION,2
355,CHARTER-CRELLIN INC <CRTR> YEAR NET,0
356,"INDIA BUYS 20,000 TONNES OF RAPESEED OIL",2
357,PHILLIPS <P> RAISES CRUDE POSTINGS 50 CTS,1
358,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,0
359,"FIRST CITY INDUSTRIES SELLS YALE AND NUTONE UNITS FOR 400 MLN DLRS AND SECURITIES
",1
360,DUTCH CENTRAL BANK INTERVENES TO SUPPORT DOLLAR,2
361,U.S. SEES MORE HARMONY IN TALKS WITH FRANCE,1
362,SCI <SCIS> BUYS FORTUNE <FSYS> COMPUTER ASSETS,1
363,ICO BOARD PASSES OVER COFFEE QUOTA ISSUE,0
364,TAIWAN'S SECOND QUARTER IMPORTS SEEN RISING,1
365,BANKS SEE GERMAN GROWTH OF AT LEAST TWO PCT,2
366,PAKISTAN TO RETENDER FOR RBD PALM OIL TOMORROW,2
367,JAMES RIVER CORP <JR> SETS REGULAR DIVIDEND,0
368,MALAYSIAN 1987 ECONOMIC GROWTH SEEN ABOVE FORECAST,2
369,CRAFTMATIC/CONTOUR <CRCC> SEES HIGHER PROFITS,0
370,MIDWEST CASH GRAIN - SLOW COUNTRY MOVEMENT,2
371,SCOTT'S HOSPITALITY ACQUIRES CAPITAL FOOD,1
372,DALLAS INVESTOR CUTS STAKE IN MCDERMOTT (MDR),1
373,OECD EUROPE ZINC STOCKS RISE IN JANUARY,2
