ID,BODY,TITLE
12,"The Navy last month grounded half of
its A-6E attack jets for wing inspections after a California
accident but has since returned half of the grounded planes to
service, a Navy spokesman said.
    Kevin Mukri said 186 of the Navy's 340 A-6E aircraft, built
by Grumman Corp, were grounded on Feb. 20 after a Jan. 14 A-6E
crash during a training flight near El Centro, Calif., which
killed one of two crewmen aboard.
    ""A subsequent inspection of the wreckage at the Naval
Research Laboratory in Washington showed an apparent inner wing
stress problem,"" Mukri told Reuters.
    ""Ninety-seven of the grounded planes have since undergone
visual inspections and 91 of those have been cleared to return
to service,"" he said.
 Reuter
",
13,"RKO General Inc, a unit of GenCorp
Inc, said it asked the Federal Communications Commission (FCC)
to reverse a preliminary ruling by an agency hearing officer
and let it keep its 14 broadcast licenses.
    The FCC hearing officer had recommended that all 14 of
RKO's licenses be revoked.
    ""If the decision is allowed to stand, it will destroy our
right to broadcast,"" said William Reynolds, GenCorp chairman, in
a printed statement. ""The decision was based on allegations of
misconduct that are either in error or have no bearing on our
fitness as a broadcaster.""
 Reuter
",
14,"Eli Lilly and Co said its board
approved a plan to buy up to 2.3 mln shares of its common stock
to offset dilution from conversion of its 10-year notes issued
in connection with the acquisition of Hybritech Inc in March
1986.
    The non-transferable notes pay interest at an annual rate
of 6.75 pct. The notes, which mature on March 31, 1996, became
convertible into 2.3 mln shares of Lilly stock at 66.31 dlrs a
share beginning March 18, 1987.
    Lilly said it will buy shares of stock from time to time in
the open market at prevailing prices or in privately negotiated
transactions.
    The newly announced purchase plan is in addition to its
existing anti-dilutive stock repurchase programs. Under these
programs, the company systematically buys back shares in the
open market to replace shares issued under its stock plan and
acquisition earnout agreements.
    Currently the only other potentially diluting instruments
are the warrants that the company also issued in connection
with the Hybritech acquisition.
    Lilly issued 17.1 mln warrants with an expiration of March
31, 1991. A warrant gives the holder the right to purchase one
share of Lilly common at 75.98 dlrs. Since the acquisition,
Lilly has repurchased 2.0 mln warrants, so there are currently
15.1 mln outstanding.
    The warrants are publicly traded on the New York Stock
Exchange.
    Because of the theoretical size of the dilution resulting
from the outstanding warrants, warrants convertible notes,
stock plan and acquisition earnout agreements, the company said
it will be required to report earnings per share on a fully
diluted basis beginnng with the first quarter of 1987.
    At the end of February, Lilly had 139.6 mln shares
outstanding.
 Reuter
",
15,"NUI Corp said it is studying
the feasibility of spinning off nonutility subsidiaries to
shareholders.
    The company said its propane disution, natural gas spot
marketing, data processing, oil and natural gas exploration and
production, natural gas gathering and underground pipe
replacement businesses had sales for the year ended September
30 of about 74 mln dlrs, or about 25 pct of total company
sales.  NUI's major subsidiary is utility Elizabethtown Gas.
 Reuter
",
16,"FGIC Corp said its board authorized the
purchase at prevailing market prices of up to 30 mln dlrs of
its common over the next 12 months.
    The company said Goldman Sachs and Co will be acting as the
company's agent for the shares buy back.
    FGIC said it has about 23.7 mln shares of common currently
listed and outstanding on the New YOrk STock Exchange.
    FGIC is a wholly owned subsidiary of Financial Guaranty
Insurance Co.
 Reuter
",
17,"TCW Convertible Securities Fund Inc
said its board declared an initial quarterly dividend of three
cents per share, payable April 30 to shareholders of record
April 17.
    TCW said it anticipates paying a regular quarterly
dividend. The company made its initial public stock offering
March five.
 Reuter
",
18,"The Islamic Development Bank (IDB) and
20 Islamic Banks signed an agreement to establish a 50 mln dlr
trade portfolio to finance trade among Islamic countries, IDB
sources said.
    They said IDB's share in the portfolio, which will only
finance exports and imports of the private sector, was limited
to up to 25 mln dlrs.
    The sources said shares in the porfolio could be traded or
redeemed by the IDB, adding that this was a major step in
establishing an Islamic financial market.
 REUTER
",
19,"A spokesman for Unilever Plc <UN.AS>
declined to comment on market rumours that it may be
considering a bid for the U.S. Health care group The Gillette
Co <GS.N>.
    Gillette shares are traded on the over-the-counter market
in London and this morning stood one dollar higher at 38 dlrs
in response to the bid speculation. Unilever dipped 33p to
3,275 in a generally depressed U.K. Market.
    Most analysts dismissed the rumours saying it was an old
story, and one commented that it was ""utter rubbish,"" adding he
thought Unilever would not be interested in Gillette.
    Gillette shares rose sharply at the beginning of the month
on Wall Street rumours that Sir James Goldsmith was building a
stake in the company.
    Gillette has been the subject of repeated rumours since
Ronald Perelman, chairman of the Revlon Group Inc <REV>, made
an unsuccessful bid for the company last year.
 REUTER
",
20,"Zenith Laboratories Inc said the
company will report a fourth quarter loss, and the amount will
be determined on completion of its year end audit. The company
did not elaborate further.
    For the third quarter ended Sept 30, 1986, Zenith reported
a loss of 3,451,000 dlrs or 16 cts per share, adjusted for a
May 1986 2-for-1 stock split.
    The company also said it received Food and Drug
Administration approval to market Cefadroxil, a generic version
of an antibiotic with domestic sales exceeding 50 mln dlrs in
1986.
    Zenith said it will not market the drug until ""questions
relating to the applicability of certain patents have been
resolved.""
 Reuter
",
21,"President Reagan announced he is
sending Secretary of State George Shultz to Moscow for talks
with Foreign Minister Eduard Shevardnadze next month.
    Arms control is expected to be the major topic.
    The announcement said the talks will take place April 13-16
and would review ""the entirety of our relationship.""
 Reuter
",
22,"Hungary has announced sharp price
increases for a range of food and consumer products as part of
its efforts to curb a soaring budget deficit.
    The official MTI news agency said the government decided
consumer price subsidies had to be cut to reduce state
spending. From today the price of meat will rise by an average
18 pct and that of beer and spirits by 10 pct, MTI said.
    MTI said consumer goods will also become more expensive,
with the price of refrigerators rising some five pct. It also
announced a number of measures to ease hardship, including
higher pensions and family allowances.
    Statistics indicate the budget deficit tripled in 1986 to
47 billion forints. Central banker Janos Fekete has said the
Finance Ministry is trying to cut the 1987 shortfall to between
30 and 35 billion from a planned 43.8 billion.
    A major tax reform, including the introduction of a
Western-style valued added tax, is planned for January 1988 in
an effort to cure problems in state spending.
    But diplomats said the latest announcement shows the
authorities were forced to act quickly to keep this year's
deficit under control.
    The measures are also aimed at cooling an overheated
economy, and could help dampen Hungarians' appetite for
imported Western goods which consume increasingly expensive
hard currency, the diplomats said.
    The diplomats also said, however, that they did not expect
the kind of social unrest that followed sharp price rises in
other East Bloc states, notably Poland.
 REUTER
",
23,"S.A.Y. Industries Inc said it
expects a loss of about two mln dlrs in its third quarter ended
February 28 from the proposed sale of its Omnilab Inc health
care unit.
    S.A.Y said its board of directors approved the unit's sale
because Omnilab was losing about 140,000 dlrs a quarter.
    ""We no longer see a near-term prospect for a reasonable
return on our investment,"" Romilly Humphries, S.A.Y. president
and chief executive officer said.
    S.A.Y. said proceeds from the sale would be used to
increase the company's market share in automotive products
packaging and diversify its packaging capabilities.
 Reuter
",
24,"Westinghouse Electric Corp <WX>,
which designed Brazil's only nuclear plant, has agreed to pay
50 mln dlrs compensation for errors made during the project,
the plant's operators said.
    A spokesman for <Furnas Centrais Eletricas>, a state
utility which runs the Angra One power station, confirmed a
statement made in Washington last week by company president
Camilo Penna.
    Penna did not say what errors had been made and the utility
spokesman said he could not add to Penna's statement.
    The 636-megawatt plant, dogged by technical problems,
started operating in January 1985, but since January 1986 has
not worked at all due to a variety of problems, the utility
spokesman said.
    The country originally intended to have eight more power
stations after Angra One, using West German technology.
    Work on one plant, Angra Two, began and then stopped when
funding ran out. Penna told the Jornal do Brasil that the state
utility was receiving money from the government to finish Angra
Two and build another plant, Angra Three.
 REUTER
",
25,"Qtly div 13 cts vs 11-1/3 cts prior
    Pay Aug 3
    Record July 15
 Reuter
",
26,"Newly-nominated Federal Reserve Board
chairman Alan Greenspan said there was evidence the dollar
finally had bottomed out.
    In a White House briefing Greenspan was asked by reporters
if he thought the dollar had bottomed out.
    ""There certainly is evidence in that direction,"" he replied.
 Reuter
",
27,"Shr 23 cts vs 14 cts
    Net 611,000 vs 511,000
    Revs 10.1 mln vs 4,380,000
    NOTE: Latest year includes three cent per share loss from
discontinued operations while prev year includes seven cent per
share tax credit.
 Reuter
",
28,"Shr four cts vs 16 cts
    Net 70,000 vs 153,000
    Revs 4.0 mln vs 3.1 mln
    Year
    Shr 40 cts vs 50 cts
    Net 520,000 vs 473,000
    Revs 15.0 mln vs 12.1 mln
    NOTE:Above results pro forma because company went public in
August 1986.
 Reuter
",
29,"The ruling Brazilian Democratic
Movement Party (PMDB) will hold a national convention on July
18 and 19 to discuss the length of the Presidential term, a
PMDB spokesman said.
    Although the country's constitution allows for a six-year
term, Sarney said he would remain only five years after he came
to power in 1984.
    The Constituent Assembly is drawing up a new constitution
and severe economic problems have increased the pressure on it
to call early elections. A faction of the PMDB favours a poll
in November next year.
 REUTER
",
30,"New Zealand's Reserve Bank said it
has cancelled the regular weekly Treasury bill tender scheduled
for tomorrow.
    The bank said in a statement that it forecasts a small net
cash injection into the system over the settlement week.
    However, it said it will conduct open market operations
during the week. After these the cash balance should fluctuate
around 30 mln N.Z. Dlrs.
 REUTER
",
31,"Bank of China has increased authorised
capital to five billion yuan from three billion to help meet
expanding business needs, the official People's Daily reported.
    The state-owned bank's total assets reached 345 billion
yuan at end-1986, up from 260.5 billion at end-1985, it said.
    The bank handles almost all of China's foreign exchange
business and the settlement of international trade
transactions.
 REUTER
",
32,"Shr 8.43 cts vs 9.61 cts
    Int div nil vs nil
    Group net 7.8 mln dlrs vs 8.9 mln
    Turnover 30.6 mln dlrs vs 33.5 mln
    Note - The company said group net profits for the year
ending this Aug 31 should amount to 13.5 mln dlrs.
 REUTER
",
33,"Arvin Industries Inc said its
shareholders at the annual meeting voted to increase authorized
common shares to 50 mln from 30 mln.
    The company told shareholders that the offering of 1.7 mln
common shares in January raised 50 mln dlrs, and the 500 shares
of variable rated preferred stock offered in February also
raised 50 mln dlrs. The company said it also placed 150 mln
dlrs in long-term debt in March.
 Reuter
",
34,"The Federal Home Loan Bank Board of New
York said mortgage loans acquired by member institutions in
1986 rose 54 pct from the prior record made in 1985.
    Fouth-quarter mortgage lending by the 98 New York thrifts
required to report was nearly 75 pct above the lending volume
of the same 1985 period. Mortgage loans acquired - comprising
total mortgage loans closed and mortage loans and
participations purchased - were 5.3 billion dlrs in the fourth
quarter and 15 billion for the year.
    Total mortgages outstanding for New York members were 58.8
billion dlrs on December 31 versus 50.7 billion at end-1985.
 Reuter
",
35,"Houston Oil Trust said that independent
petroleum engineers completed an annual study that estimates
the trust's future net revenues from total proved reserves at
88 mln dlrs and its discounted present value of the reserves at
64 mln dlrs.
    Based on the estimate, the trust said there may be no money
available for cash distributions to unitholders for the
remainder of the year.
    It said the estimates reflect a decrease of about 44 pct in
net reserve revenues and 39 pct in discounted present value
compared with the study made in 1985.
 Reuter
",
36,"A meeting of European Community (EC)
farm ministers is unlikely to be held next week following the
ministers' failure to agree a 1987/88 farm price package
yesterday, an EC Commission spokesman said.
    However, he said he could not rule out such a meeting
altogether, noting the decision is one for Belgium, which
currently holds the presidency of the EC council of ministers.
    The farm ministers could also meet in parallel with the
meeting of EC heads of government in Brussels on June 29 and
30, diplomats noted.
    The ministers ended their three-day meeting in Luxembourg
still split on the question of an oils and fats tax and with
West Germany saying it would use its veto on two other key
aspects of EC Commission proposals, the actual common price
changes and a revision of the ""green money"" system.
    The Commission spokesman said an announcement is likely to
appear in the EC's Official Journal within a few days giving
notice of the Commission's intention to take emergency measures
from July 1 should ministers fail to reach an accord.
    However, Commission sources said this notice would not
detail the measures to be taken, which, they said, might be
considered by the Commission at its regular weekly meeting next
Wednesday.
    The Commission published a declaration by EC Farm
Commissioner Frans Andriessen made in Luxembourg early
yesterday at the end of the agriculture ministers' meeting.
    In it, Andriessen said there was now a serious threat to
the functioning of the Common Agricultural Policy.
    Andriessen added ,""The Commission...Will take the measures
which are necessary, not only for the temporary management of
the markets, but also for a healthy finance policy.""
    ""This means that the protective measures we are going to
apply will necessarily have, in the context of our own powers,
a dynamic character,"" he said.
 REUTER
",
37,"The Bank of England said it had bought
bills worth 1.059 billion stg from the market for resale on
March 31 at rates of interest between 10-7/16 pct and 10-17/32
pct.
    Earlier, the Bank said it estimated the liquidity shortage
in the market today at around 1.55 billion stg.
 REUTER
",
38,"Oper shr loss two cts vs profit three cts
    Oper net profit 301,000 dlrs vs profit 130,000
    Revs 10.5 mln vs eight mln
    NOTE: Dividends on preferred shares 370,000 dlrs vs 51,000
dlrs.
    Oper net excludes gains on tax loss carryforward of 247,000
dlrs vs 118,000 dlrs.
 Reuter
",
39,"Healthcare International Inc said
it completed two financial transactions with HealthVest <HVT>,
a health care real estate investment trust.
    The company said the first entailed receiveing
approximately 11 mln dlrs through a sale and leaseback
arrangement on the property of Austin Diagnostic Clinic, which
it acquired in December 1986.
    The company also said it received 33 mln dlrs in financing
on its Healthcare Medical Center of Tustin in Orange County,
Calif. The funds will be used to repay floating indebtedness,
the company said.
 Reuter
",
40,"The U.S. Treasury market ended sharply
higher, reassured by news that the Federal Open Market
Committee voted in February to maintain the then-existing
degree of restraint on bank reserves, dealers said.
    News of a weaker-than-expected March employment report and
a minor bounce back in the dollar prompted short-covering that
pushed coupon issues higher, while an easing in the Federal
funds rate below six pct helped short-dated issues.
    The key 7-1/2 pct 30-year Treasury bond price finished 3/4
higher at 95-27/32, pushing the yield down to 7.86 pct from
7.93 pct yesterday.
    Danuta Zielonka of Wertheim Schroder Co Inc said that
recent slowing in the growth of the monetary aggregates is a
another factor arguing against firmer Fed policy.
    ""Money growth has been slowing perceptibly in March which
should give them more room to not tighten,"" she said. ""Both M2
and M3 are will be at the low end of their target ranges in
March.""
    ""The FOMC minutes are neutral for the bond market,""
Zielonka said. ""Dollar considerations will prevent them from
easing anytime soon, but they can't tighten with the economy
weak and the banks having to deal with Brazil.""
    Doubts on the economy's strength were underscored not only
by a smaller-than-expected 164,000 gain in March non-farm
payrolls, but also by a downward revision in February's gain to
236,000 from a previously reported 337,000.
    The market's initial reaction to the data was restrained by
fears the employment news would undermine the dollar, but when
the dollar maintained a firm tone, the bond market extended its
gains.
    Profit-taking pulled bond prices down from the day's highs,
but a record close in the U.S. stock market stimulated buying
late in the day that offset this somewhat.
    Still, coupon issues were unable to recover completely from
this week's steep losses as trade tensions between the U.S. and
Japan pressured the dollar and discouraged Japanese investors
from buying U.S. Treasury bonds.
    The current 7-1/2 pct Treasury bond traded down to 94-11/32
in Tokyo this week, pushing the yield to 7.98 pct. This capped
the U.S. 1987 high yield on the 30-year bond of 7.93 pct, seen
yesterday.
    Treasury bills advanced on the week. The six-month bills
rose one basis point, but three-month bills fell 17 basis
points and the year bill fell two basis points.
    Dealers said that the sharp drop in three-month bills
resulted in part from recent outright bill purchases for a
customer, believed to be related to heavy intervention by
foreign central banks to support the dollar.
    A drop in the Fed funds rate to 5-15/16 today underpinned a
decline in bill rates. It traded at this level throughout the
session, down from yesterday's 6.14 pct average.
    Three-month bills closed two basis points lower at 5.48 pct
bid. Six- and 12-month bills both dropped nine basis points to
respective bids of 5.70 pct and 5.75 pct.
 Reuter
",
41,"Harley-Davidson Inc said its
wholly owned subsidiary, Holiday Rambler Corp, filed a
registration statement covering 70 mln dlrs of subordinated
notes due 1997.
    Holiday-Rambler, which manufactures recreational vehicles,
was acquired by Harley-Davidson in December 1986.
    Proceeds of the offering will be used to repay 60 mln dlrs
of debt, with the balance to reduce any outstanding borrowings
under the company's revolving credit loan agreement and for
working capital purposes.
 Reuter
",
42,"Gull Inc said it sold 20 mln
dlrs of senior notes due March 31, 1999, to two institutional
investors through Oppenheimer and Co.
    Proceeds will be used to reduce long term debt and to
convert other debt to fixed from floating rates, the maker of
high technology instruments and other products said.
 Reuter
",
43,"<Dart Group Corp> said it has
raised its offer to acquire Supermarkets General Corp to 42.00
dlrs in cash and three dlrs in exchangeable preferred stock per
Supermarkets General share from 41.75 dlrs per share in cash.
    The company said it would also be willing to negotiate a
plan with the Supermarkets General board under which
Supermarkets General shareholders would have a common stock
interest in the combined company.  It said it remains willing
to negotiate all terms of the proposed acquisition.
    The original bid was worth about 1.62 billion dlrs.
    Dart said the preferred stock in the new bid would be
exchangeable for a new class of Supermarkets General debt
securities that would be developed by Dart and Supermarkets.
    The new proposal would be subject to approval by the
Supermarkets General board, it said.  The new bid was contained
in a letter to the Supermarkets General board.
    In Woodbridge, N.J., Supermarkets General -- responding to
a previous letter to its board by Dart -- said ""Your conduct
indicates to us that no transaction involving trust and
confidence can be entered into with you.  Your propaganda and
missstatements will not panic our board.""
    Dart, in its previous letter, had alleged that Supermarkets
General executives were seeking millions of dollar in severance
and tax payments from Dart.
 Reuter
",
44,"Polycast Technology Corp told the
Securities and Exchange Commission it sold off 119,800 of its
Spartech Corp common shares, reducing its stake in Spartech to
30,000 shares or 1.2 pct of the total outstanding.
    Polycast said it made the sales April 6-8 in the
over-the-counter market.
    It gave no reason for the sales.
 Reuter
",
45,"Moody's Investors Service Inc said it
lowered the ratings on about 489 mln dlrs of debt of MCorp and
its subsidiaries.
    Moody's said the change reflects the effect that the
company's difficult operating environment will have on its
asset quality, core earnings and equity base. It said the
firm's asset quality problems are considerable and centered in
its loans to energy and real estate sectors.
    Ratings lowered include MCorp's senior debt to BA-3 from
BAA-2, subordinated debt to B-1 from BAA-3 and preferred stock
to B-2 from BA-1.
 Reuter
",
46,"Period ended February 28.
    Shr 14 cts vs 10 cts
    Net 741,000 vs 510,000
    Revs 5,980,000 vs 4,836,000
    Six Mths
    Shr 29 cts vs 20 cts
    Net 1,556,000 vs 1,080,000
    Revs 12.2 mln vs 9,214,000
 Reuter
",
47,"1500 cst.
    Fresh pork loins 14-18 lbs generally steady and 18-22 lbs
steady/up 2.00 dlrs, boston butts generally steady, skd hams
off 9.00/14.00 dlrs and sdls bellies steady/up 2.00 dlrs.
    trade moderate to active for light to moderate offerings
and demand.
    Sales reported on 61 loads of fresh pork cuts and two loads
of trimmings and boneless processing pork.
    FRESH PORK CUTS - FOB OMAHA BASIS
 22.0 Loins - Regular - 14-18 94.00-103.00
  1.5 18-22 98.00-100.00
  2.0 Boston Butts - 4-8 70.00-75.00
      Picnics - no trade
      Skinned Hams -
  7.0 17-20 70.50-73.50
  8.0 20-26 70.00-70.50
      Sdls Bellies, Skin on fresh -
  1.0 10-12 58.00
  5.0 12-16 59.50-62.00
  5.0 16-18 57.00-59.00
  3.0 18-20 52.00-53.00
  2.0 20-25 48.00-49.50
 Reuter
",
48,"KeyCorp is offering 75 mln dlrs of
subordinated capital notes due 1999 with an 8.40 pct coupon and
par pricing, said sole manager First Boston Corp.
    That is 122 basis points more than the yield of comparable
Treasury securities.
    Non-callable for life, the issue is rated A-3 by Moody's
Investors Service Inc and A-minus by Standard and Poor's Corp.
 Reuter
",
49,"Bayerische Vereinsbank is issuing
100,000 ""naked warrants' at 15 dlrs each, which are convertible
for up to one year into a 1,000 Australia dlr bond due April
30, 1992, said Merrill Lynch capital markets as lead manager.
    Payment is due April 30, 1987 and total fees are three pct.
Of that, there is a two pct selling concession with the
remainder a combined management and underwriting fee.
 REUTER
",
50,"Senate majority leader Robert Byrd
said the vote today to override President Reagan's veto of a
major highway bill was very close.
    The Democratic leader told reporters he could not tell them
whether the Senate would override or sustain the veto. The
House voted to override yesterday.
    ""If the veto is sustained, it won't be because of pork, it
will be because of politics,"" Byrd said.
    He has contended the White House was applying pressure on
Republicans to vote with Reagan.

 Reuter
",
51,"Middle South Utilities Inc is taking a
conversative approach to formulating a new common stock
dividend policy, chairman Edwin Lupberger said.
    He told securities analysts that when the company's common
dividend is resumed, ""the initial rate will appear conservative
to you by industry standards and in relation MSU's net income
and cash flow.""
    ""Our progress will determine how soon we can reinstate a
dividend to our common stockholders, he said.""
    The company last paid a common dividend of 44.5 cts a share
in July 1985.
    Lupberger told the analysts that the company's primary
objective is ""to create financial strength, enough strength so
that what happened to us and our stockholders over the past
couple of years never happens again.""
    The company has faced regulatory challenges to rates
proposed to cover the cost of its Grand Gulf nuclear plant.
    He said Middle South's net income is expected to post
""modest growth"" over the next three years.
    In 1986, the company earned 451.3 mln dlrs or 2.21 dlrs a
share on revenues of 3.49 billion dlrs.
    Lupberger said, ""A good portion of the improvement
projected for the next three years comes from keeping the lid
on operating and maintenance expenses.""
   
 Reuter
",
